"Time Frame","Location Id","Location","Lodged Bonds","Active Bonds","Closed Bonds","Median Rent","Geometric Mean Rent","Upper Quartile Rent","Lower Quartile Rent","Log Std Dev Weekly Rent"
"2011-02-01","12","West Coast Region","87","1404","78","250","248","300","220","0.26"
"2011-02-01","13","Canterbury Region","2,346","36552","3,072","300","291","370","240","0.39"
"2011-02-01","14","Otago Region","1,143","15345","843","259","256","321","200","0.42"
"2011-02-01","15","Southland Region","318","5235","261","200","186","230","150","0.35"
"2011-02-01","16","Tasman Region","105","1824","99","285","277","350","230","0.32"
"2011-02-01","17","Nelson Region","198","3753","186","300","297","370","250","0.33"
"2011-02-01","18","Marlborough Region","144","2412","123","275","264","320","220","0.27"
"2011-03-01"," -99","ALL","17,283","311655","15,873","310","307","395","240","0.41"
"2011-03-01"," -1","NA","264","7179","303","290","291","356","230","0.35"
"2011-03-01","1","Northland Region","501","8580","459","260","254","300","210","0.30"
"2011-03-01","2","Auckland Region","5,337","110244","4,656","380","383","460","315","0.36"
"2011-03-01","3","Waikato Region","1,683","27873","1,422","280","266","330","210","0.33"
"2011-03-01","4","Bay of Plenty Region","1,098","19986","1,038","285","272","340","220","0.35"
"2011-03-01","5","Gisborne Region","132","2457","99","255","245","280","220","0.23"
"2011-03-01","6","Hawke's Bay Region","462","8919","420","280","267","323","220","0.31"
"2011-03-01","7","Taranaki Region","384","6273","321","265","255","320","200","0.32"
"2011-03-01","8","Manawatu-Wanganui Region","759","15189","705","220","216","270","180","0.35"
"2011-03-01","9","Wellington Region","2,244","38592","1,857","340","340","450","260","0.43"
"2011-03-01","12","West Coast Region","93","1410","87","250","250","300","220","0.28"
"2011-03-01","13","Canterbury Region","2,514","35940","3,126","300","295","365","240","0.36"
"2011-03-01","14","Otago Region","984","15636","696","260","256","330","200","0.40"
"2011-03-01","15","Southland Region","303","5283","255","200","193","240","160","0.35"
"2011-03-01","16","Tasman Region","111","1845","90","300","301","359","270","0.31"
"2011-03-01","17","Nelson Region","219","3768","204","320","298","366","255","0.34"
"2011-03-01","18","Marlborough Region","195","2475","132","275","265","300","230","0.23"
"2011-04-01"," -99","ALL","14,952","313422","13,185","315","310","395","250","0.40"
"2011-04-01"," -1","NA","258","7179","255","290","281","365","220","0.36"
"2011-04-01","1","Northland Region","486","8622","447","270","262","314","220","0.27"
"2011-04-01","2","Auckland Region","4,512","110577","4,182","385","397","480","320","0.36"
"2011-04-01","3","Waikato Region","1,461","28122","1,215","280","270","330","220","0.32"
"2011-04-01","4","Bay of Plenty Region","1,023","20052","957","290","280","350","240","0.33"
"2011-04-01","5","Gisborne Region","102","2466","93","260","244","285","210","0.27"
"2011-04-01","6","Hawke's Bay Region","459","8967","414","280","264","330","220","0.32"
"2011-04-01","7","Taranaki Region","393","6360","306","260","262","330","200","0.34"
"2011-04-01","8","Manawatu-Wanganui Region","729","15303","615","220","213","265","175","0.33"
"2011-04-01","9","Wellington Region","1,812","38916","1,488","340","327","425","255","0.40"
"2011-04-01","12","West Coast Region","72","1413","69","270","266","310","235","0.33"
"2011-04-01","13","Canterbury Region","2,190","36159","1,971","300","296","360","240","0.34"
"2011-04-01","14","Otago Region","750","15795","591","270","269","350","210","0.39"
"2011-04-01","15","Southland Region","270","5313","240","200","200","250","160","0.35"
"2011-04-01","16","Tasman Region","105","1869","81","320","310","370","270","0.27"
"2011-04-01","17","Nelson Region","189","3798","159","330","306","380","250","0.34"
"2011-04-01","18","Marlborough Region","141","2511","105","280","274","330","230","0.26"
"2011-05-01"," -99","ALL","13,833","314388","12,867","310","306","390","240","0.40"
"2011-05-01"," -1","NA","273","7191","264","275","271","360","200","0.41"
"2011-05-01","1","Northland Region","438","8640","420","265","259","300","220","0.26"
"2011-05-01","2","Auckland Region","4,257","110664","4,170","385","395","480","320","0.35"
"2011-05-01","3","Waikato Region","1,338","28170","1,290","280","267","330","220","0.33"
"2011-05-01","4","Bay of Plenty Region","951","20130","873","280","272","340","225","0.34"
"2011-05-01","5","Gisborne Region","117","2475","105","240","239","276","200","0.26"
"2011-05-01","6","Hawke's Bay Region","411","8973","405","270","265","330","225","0.33"
"2011-05-01","7","Taranaki Region","354","6399","315","265","259","320","200","0.35"
"2011-05-01","8","Manawatu-Wanganui Region","651","15351","600","210","212","270","180","0.35"
"2011-05-01","9","Wellington Region","1,617","39030","1,503","330","319","420","250","0.41"
"2011-05-01","12","West Coast Region","69","1416","63","250","244","300","210","0.26"
"2011-05-01","13","Canterbury Region","1,905","36519","1,545","290","285","350","240","0.36"
"2011-05-01","14","Otago Region","732","15903","624","275","272","350","210","0.41"
"2011-05-01","15","Southland Region","261","5298","276","210","206","250","170","0.32"
"2011-05-01","16","Tasman Region","108","1875","102","300","285","343","250","0.31"
"2011-05-01","17","Nelson Region","204","3819","180","320","291","370","241","0.36"
"2011-05-01","18","Marlborough Region","150","2526","132","270","268","300","230","0.27"
"2011-06-01"," -99","ALL","13,617","314943","13,062","310","307","400","240","0.41"
"2011-06-01"," -1","NA","231","7158","264","280","272","370","210","0.46"
"2011-06-01","1","Northland Region","435","8673","405","270","259","320","220","0.31"
"2011-06-01","2","Auckland Region","4,329","110679","4,314","385","394","485","320","0.36"
"2011-06-01","3","Waikato Region","1,362","28197","1,335","275","261","320","210","0.32"
"2011-06-01","4","Bay of Plenty Region","978","20172","936","290","279","350","230","0.32"
"2011-06-01","5","Gisborne Region","120","2475","120","250","247","300","200","0.26"
"2011-06-01","6","Hawke's Bay Region","441","8958","456","260","263","320","220","0.30"
"2011-06-01","7","Taranaki Region","315","6366","348","260","261","330","210","0.33"
"2011-06-01","8","Manawatu-Wanganui Region","699","15363","687","220","219","270","180","0.33"
"2011-06-01","9","Wellington Region","1,524","39135","1,419","340","328","430","255","0.40"
"2011-06-01","12","West Coast Region","60","1410","66","250","249","284","220","0.23"
"2011-06-01","13","Canterbury Region","1,638","36756","1,401","285","282","350","230","0.37"
"2011-06-01","14","Otago Region","807","16068","639","280","274","380","220","0.44"
"2011-06-01","15","Southland Region","270","5256","312","200","193","250","160","0.32"
"2011-06-01","16","Tasman Region","90","1893","72","300","283","345","250","0.31"
"2011-06-01","17","Nelson Region","186","3837","171","300","291","365","250","0.34"
"2011-06-01","18","Marlborough Region","129","2541","117","280","263","310","230","0.30"
"2011-07-01"," -99","ALL","15,732","316569","14,106","310","307","390","245","0.40"
"2011-07-01"," -1","NA","225","7131","252","288","283","350","240","0.41"
"2011-07-01","1","Northland Region","471","8718","423","265","260","310","220","0.28"
"2011-07-01","2","Auckland Region","5,184","111228","4,635","383","393","480","325","0.35"
"2011-07-01","3","Waikato Region","1,626","28404","1,419","280","269","330","220","0.32"
"2011-07-01","4","Bay of Plenty Region","1,122","20268","1,026","290","279","340","235","0.31"
"2011-07-01","5","Gisborne Region","144","2511","108","260","250","299","210","0.27"
"2011-07-01","6","Hawke's Bay Region","510","8970","495","275","268","320","220","0.29"
"2011-07-01","7","Taranaki Region","396","6393","372","260","260","320","215","0.35"
"2011-07-01","8","Manawatu-Wanganui Region","789","15423","729","220","215","270","175","0.33"
"2011-07-01","9","Wellington Region","1,830","39285","1,677","330","323","420","250","0.41"
"2011-07-01","12","West Coast Region","93","1440","63","250","244","300","200","0.32"
"2011-07-01","13","Canterbury Region","1,857","37005","1,608","295","284","350","230","0.36"
"2011-07-01","14","Otago Region","732","16197","606","250","247","320","195","0.41"
"2011-07-01","15","Southland Region","279","5256","279","210","202","250","160","0.33"
"2011-07-01","16","Tasman Region","102","1917","78","310","302","380","255","0.29"
"2011-07-01","17","Nelson Region","207","3846","198","310","290","360","250","0.34"
"2011-07-01","18","Marlborough Region","165","2565","138","260","257","300","218","0.27"
"2011-08-01"," -99","ALL","13,926","317517","12,978","310","307","395","240","0.40"
"2011-08-01"," -1","NA","252","7146","237","300","295","385","230","0.40"
"2011-08-01","1","Northland Region","441","8757","405","268","260","310","220","0.27"
"2011-08-01","2","Auckland Region","4,434","111468","4,194","380","391","475","320","0.35"
"2011-08-01","3","Waikato Region","1,422","28440","1,386","280","264","320","215","0.32"
"2011-08-01","4","Bay of Plenty Region","1,008","20343","936","285","277","340","230","0.33"
"2011-08-01","5","Gisborne Region","117","2511","117","255","246","290","200","0.28"
"2011-08-01","6","Hawke's Bay Region","465","9003","435","270","269","320","225","0.30"
"2011-08-01","7","Taranaki Region","351","6411","333","260","265","325","220","0.32"
"2011-08-01","8","Manawatu-Wanganui Region","765","15453","735","220","214","270","170","0.34"
"2011-08-01","9","Wellington Region","1,635","39444","1,476","340","334","430","260","0.38"
"2011-08-01","12","West Coast Region","63","1434","69","250","249","300","219","0.25"
"2011-08-01","13","Canterbury Region","1,671","37200","1,476","290","286","360","230","0.37"
"2011-08-01","14","Otago Region","582","16278","501","250","255","330","200","0.41"
"2011-08-01","15","Southland Region","288","5265","279","210","202","250","170","0.30"
"2011-08-01","16","Tasman Region","87","1914","87","320","296","360","258","0.31"
"2011-08-01","17","Nelson Region","204","3876","174","300","283","350","240","0.33"
"2011-08-01","18","Marlborough Region","138","2568","135","265","264","310","223","0.25"
"2011-09-01"," -99","ALL","13,512","318420","12,609","310","306","390","240","0.40"
"2011-09-01"," -1","NA","219","7140","228","290","274","350","200","0.42"
"2011-09-01","1","Northland Region","432","8775","414","260","254","318","220","0.30"
"2011-09-01","2","Auckland Region","4,188","111654","4,002","390","395","480","320","0.35"
"2011-09-01","3","Waikato Region","1,461","28608","1,293","270","262","320","210","0.33"
"2011-09-01","4","Bay of Plenty Region","966","20373","933","285","279","350","235","0.32"
"2011-09-01","5","Gisborne Region","114","2532","93","250","251","300","220","0.26"
"2011-09-01","6","Hawke's Bay Region","492","9039","456","275","265","325","220","0.32"
"2011-09-01","7","Taranaki Region","333","6438","309","260","259","320","213","0.32"
"2011-09-01","8","Manawatu-Wanganui Region","690","15531","612","230","222","275","180","0.32"
"2011-09-01","9","Wellington Region","1,536","39636","1,344","330","325","420","255","0.41"
"2011-09-01","12","West Coast Region","93","1440","87","250","242","290","200","0.28"
"2011-09-01","13","Canterbury Region","1,662","37374","1,488","290","284","350","230","0.35"
"2011-09-01","14","Otago Region","594","16200","672","270","271","340","220","0.42"
"2011-09-01","15","Southland Region","273","5289","249","200","200","240","170","0.31"
"2011-09-01","16","Tasman Region","105","1935","87","300","290","360","250","0.34"
"2011-09-01","17","Nelson Region","210","3885","204","310","288","350","240","0.33"
"2011-09-01","18","Marlborough Region","144","2571","141","270","267","300","230","0.22"
"2011-10-01"," -99","ALL","13,038","318429","13,029","310","308","395","245","0.41"
"2011-10-01"," -1","NA","252","7137","252","290","274","340","220","0.42"
"2011-10-01","1","Northland Region","471","8835","411","260","255","300","220","0.29"
"2011-10-01","2","Auckland Region","4,074","111711","4,017","390","396","480","325","0.37"
"2011-10-01","3","Waikato Region","1,359","28677","1,290","270","264","325","215","0.32"
"2011-10-01","4","Bay of Plenty Region","918","20346","945","295","282","350","240","0.33"
"2011-10-01","5","Gisborne Region","105","2547","87","250","247","290","220","0.25"
"2011-10-01","6","Hawke's Bay Region","399","9063","372","280","272","320","235","0.30"
"2011-10-01","7","Taranaki Region","354","6432","360","280","277","340","230","0.32"
"2011-10-01","8","Manawatu-Wanganui Region","639","15480","693","215","212","268","175","0.33"
"2011-10-01","9","Wellington Region","1,455","39564","1,530","330","331","420","260","0.38"
"2011-10-01","12","West Coast Region","69","1431","78","250","243","285","210","0.27"
"2011-10-01","13","Canterbury Region","1,575","37434","1,515","290","285","350","230","0.36"
"2011-10-01","14","Otago Region","633","16026","810","270","272","350","215","0.41"
"2011-10-01","15","Southland Region","255","5298","246","200","195","240","155","0.37"
"2011-10-01","16","Tasman Region","108","1944","102","310","300","355","260","0.28"
"2011-10-01","17","Nelson Region","213","3912","186","320","298","373","256","0.38"
"2011-10-01","18","Marlborough Region","156","2583","141","270","267","320","220","0.25"
"2011-11-01"," -99","ALL","13,185","317247","14,370","320","310","400","240","0.42"
"2011-11-01"," -1","NA","219","7116","240","300","295","379","230","0.41"
"2011-11-01","1","Northland Region","417","8877","375","260","258","320","220","0.30"
"2011-11-01","2","Auckland Region","4,299","111345","4,668","390","397","490","325","0.37"
"2011-11-01","3","Waikato Region","1,281","28476","1,482","270","268","330","220","0.31"
"2011-11-01","4","Bay of Plenty Region","864","20328","885","285","278","350","229","0.33"
"2011-11-01","5","Gisborne Region","111","2553","105","270","248","298","200","0.28"
"2011-11-01","6","Hawke's Bay Region","405","9066","405","273","267","320","230","0.32"
"2011-11-01","7","Taranaki Region","303","6456","279","250","246","310","195","0.31"
"2011-11-01","8","Manawatu-Wanganui Region","867","15315","1,029","230","216","285","170","0.43"
